districtid,weekid,cases
GJ_Bharuch,95,9
GJ_Bharuch,96,15
GJ_Bharuch,97,25
GJ_Bharuch,98,22
GJ_Bharuch,99,17
GJ_Bharuch,100,23
GJ_Bharuch,101,34
GJ_Bharuch,102,67
GJ_Bharuch,103,95
GJ_Bharuch,104,132
GJ_Bharuch,105,131
GJ_Bharuch,106,98
GJ_Bharuch,107,88
GJ_Bharuch,108,99
GJ_Bharuch,109,144
GJ_Bharuch,110,185
GJ_Bharuch,111,186
GJ_Bharuch,112,387
GJ_Bharuch,113,875
GJ_Bharuch,114,1174
GJ_Bharuch,115,1022
GJ_Bharuch,116,967
GJ_Bharuch,117,981
GJ_Bharuch,118,773
GJ_Bharuch,119,774
GJ_Bharuch,120,1134
GJ_Bharuch,121,1114
GJ_Bharuch,122,903
GJ_Bharuch,123,820
GJ_Bharuch,124,602
GJ_Bharuch,125,476
GJ_Bharuch,126,371
GJ_Bharuch,127,258
GJ_Bharuch,128,158
GJ_Bharuch,129,121
GJ_Bharuch,130,89
GJ_Bharuch,131,59
GJ_Bharuch,132,32
GJ_Bharuch,133,15
GJ_Bharuch,134,12
GJ_Bharuch,135,11
GJ_Bharuch,136,17
GJ_Bharuch,137,16
GJ_Bharuch,138,9
GJ_Bharuch,139,7
GJ_Bharuch,140,5
GJ_Bharuch,141,4
GJ_Bharuch,142,2
GJ_Bharuch,143,5
GJ_Bharuch,144,4
GJ_Bharuch,145,1
GJ_Bharuch,146,1
GJ_Bharuch,147,0
GJ_Bhavnagar,1,0
GJ_Bhavnagar,2,0
GJ_Bhavnagar,3,0
GJ_Bhavnagar,4,0
GJ_Bhavnagar,5,0
GJ_Bhavnagar,6,0
GJ_Bhavnagar,7,0
GJ_Bhavnagar,8,0
GJ_Bhavnagar,9,0
GJ_Bhavnagar,10,0
GJ_Bhavnagar,11,0
GJ_Bhavnagar,12,43
GJ_Bhavnagar,13,53
GJ_Bhavnagar,14,39
GJ_Bhavnagar,15,41
GJ_Bhavnagar,16,18
GJ_Bhavnagar,17,13
GJ_Bhavnagar,18,14
GJ_Bhavnagar,19,7
GJ_Bhavnagar,20,6
GJ_Bhavnagar,21,7
GJ_Bhavnagar,22,10
GJ_Bhavnagar,23,17
GJ_Bhavnagar,24,24
GJ_Bhavnagar,25,28
GJ_Bhavnagar,26,20
GJ_Bhavnagar,27,23
GJ_Bhavnagar,28,39
GJ_Bhavnagar,29,51
GJ_Bhavnagar,30,54
GJ_Bhavnagar,31,82
GJ_Bhavnagar,32,146
GJ_Bhavnagar,33,234
GJ_Bhavnagar,34,335
GJ_Bhavnagar,35,322
GJ_Bhavnagar,36,283
GJ_Bhavnagar,37,272
GJ_Bhavnagar,38,256
GJ_Bhavnagar,39,274
GJ_Bhavnagar,40,358
GJ_Bhavnagar,41,349
GJ_Bhavnagar,42,312
GJ_Bhavnagar,43,282
GJ_Bhavnagar,44,268
GJ_Bhavnagar,45,310
GJ_Bhavnagar,46,311
GJ_Bhavnagar,47,348
GJ_Bhavnagar,48,386
GJ_Bhavnagar,49,362
GJ_Bhavnagar,50,331
GJ_Bhavnagar,51,328
GJ_Bhavnagar,52,333
GJ_Bhavnagar,53,316
GJ_Bhavnagar,54,305
GJ_Bhavnagar,55,288
GJ_Bhavnagar,56,276
GJ_Bhavnagar,57,263
GJ_Bhavnagar,58,227
GJ_Bhavnagar,59,184
GJ_Bhavnagar,60,120
GJ_Bhavnagar,61,110
GJ_Bhavnagar,62,105
GJ_Bhavnagar,63,102
GJ_Bhavnagar,64,103
GJ_Bhavnagar,65,101
GJ_Bhavnagar,66,96
GJ_Bhavnagar,67,91
GJ_Bhavnagar,68,84
GJ_Bhavnagar,69,75
GJ_Bhavnagar,70,69
GJ_Bhavnagar,71,83
GJ_Bhavnagar,72,131
GJ_Bhavnagar,73,147
GJ_Bhavnagar,74,141
GJ_Bhavnagar,75,142
GJ_Bhavnagar,76,162
GJ_Bhavnagar,77,183
GJ_Bhavnagar,78,155
GJ_Bhavnagar,79,132
GJ_Bhavnagar,80,131
GJ_Bhavnagar,81,139
GJ_Bhavnagar,82,127
GJ_Bhavnagar,83,76
GJ_Bhavnagar,84,52
GJ_Bhavnagar,85,62
GJ_Bhavnagar,86,71
GJ_Bhavnagar,87,65
GJ_Bhavnagar,88,53
GJ_Bhavnagar,89,52
GJ_Bhavnagar,90,34
GJ_Bhavnagar,91,26
GJ_Bhavnagar,92,20
GJ_Bhavnagar,93,22
GJ_Bhavnagar,94,23
GJ_Bhavnagar,95,22
GJ_Bhavnagar,96,24
GJ_Bhavnagar,97,21
GJ_Bhavnagar,98,26
GJ_Bhavnagar,99,52
GJ_Bhavnagar,100,67
GJ_Bhavnagar,101,50
GJ_Bhavnagar,102,78
GJ_Bhavnagar,103,108
GJ_Bhavnagar,104,125
GJ_Bhavnagar,105,175
GJ_Bhavnagar,106,234
GJ_Bhavnagar,107,244
GJ_Bhavnagar,108,286
GJ_Bhavnagar,109,342
GJ_Bhavnagar,110,505
GJ_Bhavnagar,111,619
GJ_Bhavnagar,112,779
GJ_Bhavnagar,113,1062
GJ_Bhavnagar,114,1522
GJ_Bhavnagar,115,1826
GJ_Bhavnagar,116,2523
GJ_Bhavnagar,117,3186
GJ_Bhavnagar,118,3621
GJ_Bhavnagar,119,3184
GJ_Bhavnagar,120,2605
GJ_Bhavnagar,121,2436
GJ_Bhavnagar,122,1611
GJ_Bhavnagar,123,1140
GJ_Bhavnagar,124,864
GJ_Bhavnagar,125,558
GJ_Bhavnagar,126,290
GJ_Bhavnagar,127,214
GJ_Bhavnagar,128,115
GJ_Bhavnagar,129,57
GJ_Bhavnagar,130,22
GJ_Bhavnagar,131,13
GJ_Bhavnagar,132,9
GJ_Bhavnagar,133,11
GJ_Bhavnagar,134,10
GJ_Bhavnagar,135,6
GJ_Bhavnagar,136,9
GJ_Bhavnagar,137,12
GJ_Bhavnagar,138,8
GJ_Bhavnagar,139,6
GJ_Bhavnagar,140,2
GJ_Bhavnagar,141,2
GJ_Bhavnagar,142,3
GJ_Bhavnagar,143,2
GJ_Bhavnagar,144,1
GJ_Bhavnagar,145,2
GJ_Bhavnagar,146,3
GJ_Bhavnagar,147,1
GJ_Botad,1,0
GJ_Botad,2,0
GJ_Botad,3,0
GJ_Botad,4,0
GJ_Botad,5,0
GJ_Botad,6,0
GJ_Botad,7,0
GJ_Botad,8,0
GJ_Botad,9,0
GJ_Botad,10,0
GJ_Botad,11,0
GJ_Botad,12,20
GJ_Botad,13,27
GJ_Botad,14,28
GJ_Botad,15,26
GJ_Botad,16,8
GJ_Botad,17,3
GJ_Botad,18,0
GJ_Botad,19,0
GJ_Botad,20,2
GJ_Botad,21,3
GJ_Botad,22,1
GJ_Botad,23,1
GJ_Botad,24,1
GJ_Botad,25,5
GJ_Botad,26,9
GJ_Botad,27,6
GJ_Botad,28,8
GJ_Botad,29,11
GJ_Botad,30,15
GJ_Botad,31,17
GJ_Botad,32,14
GJ_Botad,33,17
GJ_Botad,34,23
GJ_Botad,35,30
GJ_Botad,36,45
GJ_Botad,37,46
GJ_Botad,38,42
GJ_Botad,39,54
GJ_Botad,40,91
GJ_Botad,41,91
GJ_Botad,42,58
GJ_Botad,43,47
GJ_Botad,44,45
GJ_Botad,45,48
GJ_Botad,46,49
GJ_Botad,47,55
GJ_Botad,48,62
GJ_Botad,49,58
GJ_Botad,50,50
GJ_Botad,51,58
GJ_Botad,52,66
GJ_Botad,53,61
GJ_Botad,54,65
GJ_Botad,55,58
GJ_Botad,56,41
GJ_Botad,57,28
GJ_Botad,58,29
GJ_Botad,59,31
GJ_Botad,60,23
GJ_Botad,61,27
GJ_Botad,62,26
GJ_Botad,63,21
GJ_Botad,64,13
GJ_Botad,65,8
GJ_Botad,66,6
GJ_Botad,67,6
GJ_Botad,68,11
GJ_Botad,69,25
GJ_Botad,70,35
GJ_Botad,71,27
GJ_Botad,72,23
GJ_Botad,73,27
GJ_Botad,74,34
GJ_Botad,75,31
GJ_Botad,76,25
GJ_Botad,77,27
GJ_Botad,78,22
GJ_Botad,79,20
GJ_Botad,80,24
GJ_Botad,81,19
GJ_Botad,82,14
GJ_Botad,83,11
GJ_Botad,84,8
GJ_Botad,85,10
GJ_Botad,86,6
GJ_Botad,87,4
GJ_Botad,88,4
GJ_Botad,89,2
GJ_Botad,90,0
GJ_Botad,91,0
GJ_Botad,92,0
GJ_Botad,93,0
GJ_Botad,94,1
GJ_Botad,95,2
GJ_Botad,96,1
GJ_Botad,97,1
GJ_Botad,98,2
GJ_Botad,99,5
GJ_Botad,100,9
GJ_Botad,101,9
GJ_Botad,102,4
GJ_Botad,103,1
GJ_Botad,104,2
GJ_Botad,105,3
GJ_Botad,106,7
GJ_Botad,107,6
GJ_Botad,108,12
GJ_Botad,109,26
GJ_Botad,110,51
GJ_Botad,111,65
GJ_Botad,112,129
GJ_Botad,113,183
GJ_Botad,114,232
GJ_Botad,115,219
GJ_Botad,116,184
GJ_Botad,117,187
GJ_Botad,118,155
GJ_Botad,119,195
GJ_Botad,120,227
GJ_Botad,121,165
GJ_Botad,122,82
GJ_Botad,123,46
GJ_Botad,124,35
GJ_Botad,125,27
GJ_Botad,126,24
GJ_Botad,127,25
GJ_Botad,128,10
GJ_Botad,129,3
GJ_Botad,130,2
GJ_Botad,131,2
GJ_Botad,132,1
GJ_Botad,133,0
GJ_Botad,134,0
GJ_Botad,135,0
GJ_Botad,136,1
GJ_Botad,137,2
GJ_Botad,138,1
GJ_Botad,139,0
GJ_Botad,140,0
GJ_Botad,141,0
GJ_Botad,142,0
GJ_Botad,143,0
GJ_Botad,144,0
GJ_Botad,145,0
GJ_Botad,146,0
GJ_Botad,147,0
GJ_Chhota Udaipur,1,0
GJ_Chhota Udaipur,2,0
GJ_Chhota Udaipur,3,0
GJ_Chhota Udaipur,4,0
GJ_Chhota Udaipur,5,0
GJ_Chhota Udaipur,6,0
GJ_Chhota Udaipur,7,0
GJ_Chhota Udaipur,8,0
GJ_Chhota Udaipur,9,0
GJ_Chhota Udaipur,10,0
GJ_Chhota Udaipur,11,0
GJ_Chhota Udaipur,12,13
GJ_Chhota Udaipur,13,14
GJ_Chhota Udaipur,14,1
GJ_Chhota Udaipur,15,0
GJ_Chhota Udaipur,16,3
GJ_Chhota Udaipur,17,7
GJ_Chhota Udaipur,18,5
GJ_Chhota Udaipur,19,1
GJ_Chhota Udaipur,20,1
GJ_Chhota Udaipur,21,11
GJ_Chhota Udaipur,22,10
GJ_Chhota Udaipur,23,4
GJ_Chhota Udaipur,24,5
GJ_Chhota Udaipur,25,3
GJ_Chhota Udaipur,26,2
GJ_Chhota Udaipur,27,1
GJ_Chhota Udaipur,28,6
GJ_Chhota Udaipur,29,14
GJ_Chhota Udaipur,30,11
GJ_Chhota Udaipur,31,5
GJ_Chhota Udaipur,32,10
GJ_Chhota Udaipur,33,16
GJ_Chhota Udaipur,34,18
GJ_Chhota Udaipur,35,22
GJ_Chhota Udaipur,36,22
GJ_Chhota Udaipur,37,18
GJ_Chhota Udaipur,38,33
GJ_Chhota Udaipur,39,44
GJ_Chhota Udaipur,40,37
GJ_Chhota Udaipur,41,28
GJ_Chhota Udaipur,42,20
GJ_Chhota Udaipur,43,28
GJ_Chhota Udaipur,44,35
GJ_Chhota Udaipur,45,33
GJ_Chhota Udaipur,46,36
GJ_Chhota Udaipur,47,49
GJ_Chhota Udaipur,48,68
GJ_Chhota Udaipur,49,60
GJ_Chhota Udaipur,50,52
GJ_Chhota Udaipur,51,52
GJ_Chhota Udaipur,52,40
GJ_Chhota Udaipur,53,38
GJ_Chhota Udaipur,54,38
GJ_Chhota Udaipur,55,34
GJ_Chhota Udaipur,56,32
GJ_Chhota Udaipur,57,33
GJ_Chhota Udaipur,58,37
GJ_Chhota Udaipur,59,31
GJ_Chhota Udaipur,60,29
GJ_Chhota Udaipur,61,34
GJ_Chhota Udaipur,62,35
GJ_Chhota Udaipur,63,38
GJ_Chhota Udaipur,64,39
GJ_Chhota Udaipur,65,29
GJ_Chhota Udaipur,66,28
GJ_Chhota Udaipur,67,33
GJ_Chhota Udaipur,68,25
GJ_Chhota Udaipur,69,19
GJ_Chhota Udaipur,70,21
GJ_Chhota Udaipur,71,29
GJ_Chhota Udaipur,72,34
GJ_Chhota Udaipur,73,33
GJ_Chhota Udaipur,74,28
GJ_Chhota Udaipur,75,31
GJ_Chhota Udaipur,76,46
GJ_Chhota Udaipur,77,37
GJ_Chhota Udaipur,78,15
GJ_Chhota Udaipur,79,15
GJ_Chhota Udaipur,80,17
GJ_Chhota Udaipur,81,15
GJ_Chhota Udaipur,82,11
GJ_Chhota Udaipur,83,11
GJ_Chhota Udaipur,84,14
GJ_Chhota Udaipur,85,21
GJ_Chhota Udaipur,86,22
GJ_Chhota Udaipur,87,10
GJ_Chhota Udaipur,88,3
GJ_Chhota Udaipur,89,6
GJ_Chhota Udaipur,90,7
GJ_Chhota Udaipur,91,5
GJ_Chhota Udaipur,92,6
GJ_Chhota Udaipur,93,5
GJ_Chhota Udaipur,94,5
GJ_Chhota Udaipur,95,4
GJ_Chhota Udaipur,96,4
GJ_Chhota Udaipur,97,10
GJ_Chhota Udaipur,98,11
GJ_Chhota Udaipur,99,13
GJ_Chhota Udaipur,100,13
GJ_Chhota Udaipur,101,8
GJ_Chhota Udaipur,102,15
GJ_Chhota Udaipur,103,27
GJ_Chhota Udaipur,104,39
GJ_Chhota Udaipur,105,46
GJ_Chhota Udaipur,106,40
GJ_Chhota Udaipur,107,35
GJ_Chhota Udaipur,108,41
GJ_Chhota Udaipur,109,49
GJ_Chhota Udaipur,110,65
GJ_Chhota Udaipur,111,72
GJ_Chhota Udaipur,112,83
GJ_Chhota Udaipur,113,120
GJ_Chhota Udaipur,114,191
GJ_Chhota Udaipur,115,223
GJ_Chhota Udaipur,116,347
GJ_Chhota Udaipur,117,480
GJ_Chhota Udaipur,118,639
GJ_Chhota Udaipur,119,660
GJ_Chhota Udaipur,120,559
GJ_Chhota Udaipur,121,442
GJ_Chhota Udaipur,122,271
GJ_Chhota Udaipur,123,187
GJ_Chhota Udaipur,124,114
GJ_Chhota Udaipur,125,78
GJ_Chhota Udaipur,126,33
GJ_Chhota Udaipur,127,20
GJ_Chhota Udaipur,128,8
GJ_Chhota Udaipur,129,2
GJ_Chhota Udaipur,130,0
GJ_Chhota Udaipur,131,0
GJ_Chhota Udaipur,132,1
GJ_Chhota Udaipur,133,1
GJ_Chhota Udaipur,134,0
GJ_Chhota Udaipur,135,0
GJ_Chhota Udaipur,136,0
GJ_Chhota Udaipur,137,0
GJ_Chhota Udaipur,138,1
GJ_Chhota Udaipur,139,1
GJ_Chhota Udaipur,140,0
GJ_Chhota Udaipur,141,0
GJ_Chhota Udaipur,142,0
GJ_Chhota Udaipur,143,0
GJ_Chhota Udaipur,144,0
GJ_Chhota Udaipur,145,0
GJ_Chhota Udaipur,146,0
GJ_Chhota Udaipur,147,0
GJ_Dahod,1,0
GJ_Dahod,2,0
GJ_Dahod,3,0
GJ_Dahod,4,0
GJ_Dahod,5,0
GJ_Dahod,6,0
GJ_Dahod,7,0
GJ_Dahod,8,0
GJ_Dahod,9,0
GJ_Dahod,10,0
GJ_Dahod,11,0
GJ_Dahod,12,4
GJ_Dahod,13,6
GJ_Dahod,14,11
GJ_Dahod,15,14
GJ_Dahod,16,5
GJ_Dahod,17,2
GJ_Dahod,18,9
GJ_Dahod,19,10
GJ_Dahod,20,7
GJ_Dahod,21,4
GJ_Dahod,22,5
GJ_Dahod,23,9
GJ_Dahod,24,5
GJ_Dahod,25,3
GJ_Dahod,26,3
GJ_Dahod,27,3
GJ_Dahod,28,5
GJ_Dahod,29,8
GJ_Dahod,30,7
GJ_Dahod,31,7
GJ_Dahod,32,42
GJ_Dahod,33,61
GJ_Dahod,34,80
GJ_Dahod,35,97
GJ_Dahod,36,138
GJ_Dahod,37,171
GJ_Dahod,38,202
GJ_Dahod,39,203
GJ_Dahod,40,162
GJ_Dahod,41,146
GJ_Dahod,42,134
GJ_Dahod,43,140
GJ_Dahod,44,159
GJ_Dahod,45,168
GJ_Dahod,46,136
GJ_Dahod,47,114
GJ_Dahod,48,113
GJ_Dahod,49,108
GJ_Dahod,50,124
GJ_Dahod,51,135
GJ_Dahod,52,124
GJ_Dahod,53,114
GJ_Dahod,54,97
GJ_Dahod,55,90
GJ_Dahod,56,78
GJ_Dahod,57,61
GJ_Dahod,58,58
GJ_Dahod,59,65
GJ_Dahod,60,64
GJ_Dahod,61,62
GJ_Dahod,62,78
GJ_Dahod,63,78
GJ_Dahod,64,62
GJ_Dahod,65,51
GJ_Dahod,66,47
GJ_Dahod,67,63
GJ_Dahod,68,74
GJ_Dahod,69,80
GJ_Dahod,70,117
GJ_Dahod,71,131
GJ_Dahod,72,120
GJ_Dahod,73,137
GJ_Dahod,74,170
GJ_Dahod,75,166
GJ_Dahod,76,120
GJ_Dahod,77,137
GJ_Dahod,78,144
GJ_Dahod,79,114
GJ_Dahod,80,133
GJ_Dahod,81,152
GJ_Dahod,82,156
GJ_Dahod,83,131
GJ_Dahod,84,108
GJ_Dahod,85,99
GJ_Dahod,86,80
GJ_Dahod,87,72
GJ_Dahod,88,70
GJ_Dahod,89,55
GJ_Dahod,90,31
GJ_Dahod,91,22
GJ_Dahod,92,18
GJ_Dahod,93,17
GJ_Dahod,94,13
GJ_Dahod,95,16
GJ_Dahod,96,15
GJ_Dahod,97,15
GJ_Dahod,98,16
GJ_Dahod,99,13
GJ_Dahod,100,19
GJ_Dahod,101,20
GJ_Dahod,102,34
GJ_Dahod,103,38
GJ_Dahod,104,56
GJ_Dahod,105,94
GJ_Dahod,106,119
GJ_Dahod,107,129
GJ_Dahod,108,133
GJ_Dahod,109,151
GJ_Dahod,110,203
GJ_Dahod,111,227
GJ_Dahod,112,311
GJ_Dahod,113,433
GJ_Dahod,114,651
GJ_Dahod,115,766
GJ_Dahod,116,1167
GJ_Dahod,117,1468
GJ_Dahod,118,1225
GJ_Dahod,119,1175
GJ_Dahod,120,1291
GJ_Dahod,121,1180
GJ_Dahod,122,922
GJ_Dahod,123,660
GJ_Dahod,124,330
GJ_Dahod,125,171
GJ_Dahod,126,83
GJ_Dahod,127,38
GJ_Dahod,128,20
GJ_Dahod,129,13
GJ_Dahod,130,6
GJ_Dahod,131,3
GJ_Dahod,132,4
GJ_Dahod,133,2
GJ_Dahod,134,1
GJ_Dahod,135,1
GJ_Dahod,136,0
GJ_Dahod,137,1
GJ_Dahod,138,3
GJ_Dahod,139,5
GJ_Dahod,140,5
GJ_Dahod,141,4
GJ_Dahod,142,12
GJ_Dahod,143,12
GJ_Dahod,144,3
GJ_Dahod,145,2
GJ_Dahod,146,1
GJ_Dahod,147,1
GJ_Dang,1,0
GJ_Dang,2,0
GJ_Dang,3,0
GJ_Dang,4,0
GJ_Dang,5,0
GJ_Dang,6,0
GJ_Dang,7,0
GJ_Dang,8,0
GJ_Dang,9,0
GJ_Dang,10,0
GJ_Dang,11,0
GJ_Dang,12,2
GJ_Dang,13,2
GJ_Dang,14,0
GJ_Dang,15,0
GJ_Dang,16,0
GJ_Dang,17,0
GJ_Dang,18,0
GJ_Dang,19,0
GJ_Dang,20,0
GJ_Dang,21,0
GJ_Dang,22,0
GJ_Dang,23,2
GJ_Dang,24,2
GJ_Dang,25,0
GJ_Dang,26,0
GJ_Dang,27,0
GJ_Dang,28,0
GJ_Dang,29,0
GJ_Dang,30,0
GJ_Dang,31,0
GJ_Dang,32,3
GJ_Dang,33,3
GJ_Dang,34,0
GJ_Dang,35,1
GJ_Dang,36,2
GJ_Dang,37,1
GJ_Dang,38,7
GJ_Dang,39,11
GJ_Dang,40,10
GJ_Dang,41,8
GJ_Dang,42,4
GJ_Dang,43,2
GJ_Dang,44,1
GJ_Dang,45,11
GJ_Dang,46,11
GJ_Dang,47,14
GJ_Dang,48,23
GJ_Dang,49,17
GJ_Dang,50,12
GJ_Dang,51,6
GJ_Dang,52,9
GJ_Dang,53,16
GJ_Dang,54,10
GJ_Dang,55,6
GJ_Dang,56,10
GJ_Dang,57,6
GJ_Dang,58,2
GJ_Dang,59,5
GJ_Dang,60,7
GJ_Dang,61,5
GJ_Dang,62,3
GJ_Dang,63,4
GJ_Dang,64,2
GJ_Dang,65,0
GJ_Dang,66,0
GJ_Dang,67,1
GJ_Dang,68,1
GJ_Dang,69,1
GJ_Dang,70,1
GJ_Dang,71,1
GJ_Dang,72,3
GJ_Dang,73,5
GJ_Dang,74,5
GJ_Dang,75,5
GJ_Dang,76,11
GJ_Dang,77,11
GJ_Dang,78,3
GJ_Dang,79,0
GJ_Dang,80,0
GJ_Dang,81,0
GJ_Dang,82,5
GJ_Dang,83,6
GJ_Dang,84,5
GJ_Dang,85,8
GJ_Dang,86,20
GJ_Dang,87,19
GJ_Dang,88,3
GJ_Dang,89,0
GJ_Dang,90,6
GJ_Dang,91,6
GJ_Dang,92,0
GJ_Dang,93,0
GJ_Dang,94,0
GJ_Dang,95,0
GJ_Dang,96,0
GJ_Dang,97,0
GJ_Dang,98,0
GJ_Dang,99,0
GJ_Dang,100,1
GJ_Dang,101,8
GJ_Dang,102,7
GJ_Dang,103,0
GJ_Dang,104,1
GJ_Dang,105,5
GJ_Dang,106,10
GJ_Dang,107,11
GJ_Dang,108,11
GJ_Dang,109,17
GJ_Dang,110,43
GJ_Dang,111,61
GJ_Dang,112,62
GJ_Dang,113,64
GJ_Dang,114,87
GJ_Dang,115,120
GJ_Dang,116,149
GJ_Dang,117,163
GJ_Dang,118,133
GJ_Dang,119,76
GJ_Dang,120,72
GJ_Dang,121,69
GJ_Dang,122,38
GJ_Dang,123,54
GJ_Dang,124,54
GJ_Dang,125,22
GJ_Dang,126,2
GJ_Dang,127,6
GJ_Dang,128,6
GJ_Dang,129,1
GJ_Dang,130,1
GJ_Dang,131,1
GJ_Dang,132,1
GJ_Dang,133,0
GJ_Dang,134,0
GJ_Dang,135,0
GJ_Dang,136,0
GJ_Dang,137,0
GJ_Dang,138,0
GJ_Dang,139,1
GJ_Dang,140,2
GJ_Dang,141,1
GJ_Dang,142,1
GJ_Dang,143,1
GJ_Dang,144,0
GJ_Dang,145,0
GJ_Dang,146,0
GJ_Dang,147,0
GJ_Devbhumi Dwarka,1,0
GJ_Devbhumi Dwarka,2,0
GJ_Devbhumi Dwarka,3,0
GJ_Devbhumi Dwarka,4,0
GJ_Devbhumi Dwarka,5,0
GJ_Devbhumi Dwarka,6,0
GJ_Devbhumi Dwarka,7,0
GJ_Devbhumi Dwarka,8,0
GJ_Devbhumi Dwarka,9,0
GJ_Devbhumi Dwarka,10,0
GJ_Devbhumi Dwarka,11,0
GJ_Devbhumi Dwarka,12,0
GJ_Devbhumi Dwarka,13,0
GJ_Devbhumi Dwarka,14,3
GJ_Devbhumi Dwarka,15,4
GJ_Devbhumi Dwarka,16,9
GJ_Devbhumi Dwarka,17,8
GJ_Devbhumi Dwarka,18,0
GJ_Devbhumi Dwarka,19,0
GJ_Devbhumi Dwarka,20,0
GJ_Devbhumi Dwarka,21,0
GJ_Devbhumi Dwarka,22,1
GJ_Devbhumi Dwarka,23,3
GJ_Devbhumi Dwarka,24,2
GJ_Devbhumi Dwarka,25,0
GJ_Devbhumi Dwarka,26,3
GJ_Devbhumi Dwarka,27,4
GJ_Devbhumi Dwarka,28,2
GJ_Devbhumi Dwarka,29,1
GJ_Devbhumi Dwarka,30,3
GJ_Devbhumi Dwarka,31,6
GJ_Devbhumi Dwarka,32,5
GJ_Devbhumi Dwarka,33,3
GJ_Devbhumi Dwarka,34,1
GJ_Devbhumi Dwarka,35,1
GJ_Devbhumi Dwarka,36,5
GJ_Devbhumi Dwarka,37,9
GJ_Devbhumi Dwarka,38,12
GJ_Devbhumi Dwarka,39,12
GJ_Devbhumi Dwarka,40,26
GJ_Devbhumi Dwarka,41,27
GJ_Devbhumi Dwarka,42,24
GJ_Devbhumi Dwarka,43,32
GJ_Devbhumi Dwarka,44,47
GJ_Devbhumi Dwarka,45,53
GJ_Devbhumi Dwarka,46,54
GJ_Devbhumi Dwarka,47,75
GJ_Devbhumi Dwarka,48,99
GJ_Devbhumi Dwarka,49,95
GJ_Devbhumi Dwarka,50,98
GJ_Devbhumi Dwarka,51,80
GJ_Devbhumi Dwarka,52,42
GJ_Devbhumi Dwarka,53,56
GJ_Devbhumi Dwarka,54,70
GJ_Devbhumi Dwarka,55,63
GJ_Devbhumi Dwarka,56,57
GJ_Devbhumi Dwarka,57,55
GJ_Devbhumi Dwarka,58,49
GJ_Devbhumi Dwarka,59,45
GJ_Devbhumi Dwarka,60,54
GJ_Devbhumi Dwarka,61,56
GJ_Devbhumi Dwarka,62,43
GJ_Devbhumi Dwarka,63,38
GJ_Devbhumi Dwarka,64,43
GJ_Devbhumi Dwarka,65,44
GJ_Devbhumi Dwarka,66,42
GJ_Devbhumi Dwarka,67,37
GJ_Devbhumi Dwarka,68,33
GJ_Devbhumi Dwarka,69,35
GJ_Devbhumi Dwarka,70,26
GJ_Devbhumi Dwarka,71,30
GJ_Devbhumi Dwarka,72,37
GJ_Devbhumi Dwarka,73,34
GJ_Devbhumi Dwarka,74,31
GJ_Devbhumi Dwarka,75,34
GJ_Devbhumi Dwarka,76,37
GJ_Devbhumi Dwarka,77,31
GJ_Devbhumi Dwarka,78,36
GJ_Devbhumi Dwarka,79,38
GJ_Devbhumi Dwarka,80,26
GJ_Devbhumi Dwarka,81,20
GJ_Devbhumi Dwarka,82,18
GJ_Devbhumi Dwarka,83,15
GJ_Devbhumi Dwarka,84,11
GJ_Devbhumi Dwarka,85,13
GJ_Devbhumi Dwarka,86,22
GJ_Devbhumi Dwarka,87,21
GJ_Devbhumi Dwarka,88,16
GJ_Devbhumi Dwarka,89,16
GJ_Devbhumi Dwarka,90,13
GJ_Devbhumi Dwarka,91,10
GJ_Devbhumi Dwarka,92,7
GJ_Devbhumi Dwarka,93,4
GJ_Devbhumi Dwarka,94,7
GJ_Devbhumi Dwarka,95,14
GJ_Devbhumi Dwarka,96,13
GJ_Devbhumi Dwarka,97,9
GJ_Devbhumi Dwarka,98,15
GJ_Devbhumi Dwarka,99,17
GJ_Devbhumi Dwarka,100,10
GJ_Devbhumi Dwarka,101,10
GJ_Devbhumi Dwarka,102,12
GJ_Devbhumi Dwarka,103,10
GJ_Devbhumi Dwarka,104,10
GJ_Devbhumi Dwarka,105,13
GJ_Devbhumi Dwarka,106,27
GJ_Devbhumi Dwarka,107,38
GJ_Devbhumi Dwarka,108,40
GJ_Devbhumi Dwarka,109,55
GJ_Devbhumi Dwarka,110,106
GJ_Devbhumi Dwarka,111,116
GJ_Devbhumi Dwarka,112,131
GJ_Devbhumi Dwarka,113,234
GJ_Devbhumi Dwarka,114,334
GJ_Devbhumi Dwarka,115,311
GJ_Devbhumi Dwarka,116,295
GJ_Devbhumi Dwarka,117,308
GJ_Devbhumi Dwarka,118,331
GJ_Devbhumi Dwarka,119,359
GJ_Devbhumi Dwarka,120,572
GJ_Devbhumi Dwarka,121,720
GJ_Devbhumi Dwarka,122,467
GJ_Devbhumi Dwarka,123,338
GJ_Devbhumi Dwarka,124,355
GJ_Devbhumi Dwarka,125,283
GJ_Devbhumi Dwarka,126,184
GJ_Devbhumi Dwarka,127,94
GJ_Devbhumi Dwarka,128,57
GJ_Devbhumi Dwarka,129,57
GJ_Devbhumi Dwarka,130,41
GJ_Devbhumi Dwarka,131,33
GJ_Devbhumi Dwarka,132,29
GJ_Devbhumi Dwarka,133,21
GJ_Devbhumi Dwarka,134,9
GJ_Devbhumi Dwarka,135,9
GJ_Devbhumi Dwarka,136,8
GJ_Devbhumi Dwarka,137,9
GJ_Devbhumi Dwarka,138,10
GJ_Devbhumi Dwarka,139,5
